"obs","x","y","time","stratum","ID","step","angle","veg","tod"
1,491.745451401316,7897.86660087447,2013-12-31 19:30:00,2,1,0.0873646594716152,NA,"bushed grassland",19.5
0,491.857050095966,7897.89048634449,2013-12-31 19:30:00,2,1,0.0269316338360875,NA,"bushed grassland",19.5
0,491.838944167296,7897.89060696125,2013-12-31 19:30:00,2,1,0.00920890228913262,NA,"bushed grassland",19.5
0,492.177756766501,7897.68354790604,2013-12-31 19:30:00,2,1,0.402883564061084,NA,"bushland",19.5
0,491.773155353897,7897.88082804417,2013-12-31 19:30:00,2,1,0.0575173168692341,NA,"bushed grassland",19.5
0,491.829151374172,7897.88607190758,2013-12-31 19:30:00,2,1,0.00179647401673797,NA,"bushed grassland",19.5
0,491.811089332142,7897.87306637783,2013-12-31 19:30:00,2,1,0.0239971995913654,NA,"bushed grassland",19.5
0,491.764681943224,7898.09142920414,2013-12-31 19:30:00,2,1,0.214258446255173,NA,"bushed grassland",19.5
0,491.395256760508,7897.90834887606,2013-12-31 19:30:00,2,1,0.435533101396425,NA,"bushland",19.5
0,491.830282203801,7897.88746784238,2013-12-31 19:30:00,2,1,8.47427164007585e-06,NA,"bushed grassland",19.5
0,491.701185110252,7898.85115745186,2013-12-31 19:30:00,2,1,0.972304357965166,NA,"bushland",19.5
0,491.932160043999,7897.93012638865,2013-12-31 19:30:00,2,1,0.110444412244791,NA,"bushed grassland",19.5
0,491.82793891248,7897.8875369036,2013-12-31 19:30:00,2,1,0.00235102600354238,NA,"bushed grassland",19.5
0,491.832125197721,7897.88531992274,2013-12-31 19:30:00,2,1,0.00282188331386248,NA,"bushed grassland",19.5
0,491.916293281285,7897.8946309172,2013-12-31 19:30:00,2,1,0.0863027477705632,NA,"bushed grassland",19.5
0,491.938353479195,7897.9096822781,2013-12-31 19:30:00,2,1,0.110325442533283,NA,"bushed grassland",19.5
0,491.843594478909,7897.87534857328,2013-12-31 19:30:00,2,1,0.0179941302624747,NA,"bushed grassland",19.5
0,491.981123131757,7897.91310606577,2013-12-31 19:30:00,2,1,0.152998697869445,NA,"bushland",19.5
0,491.938491091817,7897.91025620181,2013-12-31 19:30:00,2,1,0.110577116440717,NA,"bushed grassland",19.5
0,491.831229754342,7897.88199563048,2013-12-31 19:30:00,2,1,0.00554723699737913,NA,"bushed grassland",19.5
0,491.810348360537,7897.81064576531,2013-12-31 19:30:00,2,1,0.0793626242158695,NA,"grassland",19.5
0,491.826977582068,7897.88847251173,2013-12-31 19:30:00,2,1,0.00346180262235686,NA,"bushed grassland",19.5
0,491.85997570622,7897.93319754238,2013-12-31 19:30:00,2,1,0.0545253275160273,NA,"bushed grassland",19.5
0,491.830247019833,7897.88698236576,2013-12-31 19:30:00,2,1,0.000481918321870471,NA,"bushed grassland",19.5
0,491.168385039645,7898.36484416918,2013-12-31 19:30:00,2,1,0.816094246271864,NA,"bushed grassland",19.5
0,491.671097407154,7897.66819584442,2013-12-31 19:30:00,2,1,0.270960774398455,NA,"bushed grassland",19.5
1,491.804459124785,7897.68049494974,2013-12-31 20:00:00,3,1,0.195236591469744,1.63671771472265,"grassland",20
0,491.767572386038,7897.97667652937,2013-12-31 20:00:00,3,1,0.112276390068541,-2.01023353068509,"bushed grassland",20
0,491.7460338032,7897.85623587888,2013-12-31 20:00:00,3,1,0.0103813450779929,1.38580945151849,"bushed grassland",20
0,492.055025489271,7897.7124060367,2013-12-31 20:00:00,3,1,0.345849915324069,2.4383594357077,"bushed grassland",20
0,491.744250360654,7897.86641167486,2013-12-31 20:00:00,3,1,0.00121585162106139,-0.0848714302338336,"bushed grassland",20
0,491.643866124154,7897.83101073421,2013-12-31 20:00:00,3,1,0.107639335838837,0.0958671394859865,"bushed grassland",20
0,491.80434751241,7897.87892767435,2013-12-31 20:00:00,3,1,0.0601722685069799,3.10679462298924,"bushed grassland",20
0,491.693094459218,7897.8480449344,2013-12-31 20:00:00,3,1,0.0555479279335154,0.0994829507255344,"bushed grassland",20
0,492.024557052129,7897.88448699896,2013-12-31 20:00:00,3,1,0.279678168195207,2.96447169425685,"bushland",20
0,491.741257231552,7897.86882772494,2013-12-31 20:00:00,3,1,0.00474867592405799,-0.729208933125549,"bushed grassland",20
0,491.746240899025,7897.86228026733,2013-12-31 20:00:00,3,1,0.00439214670412629,1.51041363791102,"bushed grassland",20
0,491.629437726564,7897.76642173915,2013-12-31 20:00:00,3,1,0.153280892102229,0.471168883398881,"bushed grassland",20
0,492.490900505694,7898.11110875542,2013-12-31 20:00:00,3,1,0.784524359765453,-3.0657662146592,"bushland",20
0,491.726454689611,7897.82430423348,2013-12-31 20:00:00,3,1,0.0463668081157303,0.907548552843546,"bushed grassland",20
0,491.720593421078,7897.87088948893,2013-12-31 20:00:00,3,1,0.0252252134868403,-0.411960026972915,"bushed grassland",20
0,491.746821698101,7898.04197810906,2013-12-31 20:00:00,3,1,0.175382587863633,-1.81972674859383,"bushed grassland",20
0,491.74547962357,7897.86658225115,2013-12-31 20:00:00,3,1,3.38130685036146e-05,2.31718565541034,"bushed grassland",20
0,491.885034522026,7898.03459156049,2013-12-31 20:00:00,3,1,0.218413182243895,-2.50521277566735,"bushed grassland",20
0,491.67028438233,7898.02968466309,2013-12-31 20:00:00,3,1,0.179572834395557,-1.38002357504265,"bushed grassland",20
0,491.44155134976,7897.76111922763,2013-12-31 20:00:00,3,1,0.321685590532149,0.0929657589311819,"bushed grassland",20
0,492.791288354526,7898.18006268809,2013-12-31 20:00:00,3,1,1.0918027483471,-3.09150679076609,"bushed grassland",20
0,491.622427455014,7898.38471104597,2013-12-31 20:00:00,3,1,0.532515766128234,-1.57878341386834,"bushland",20
0,491.746338616439,7897.86567119209,2013-12-31 20:00:00,3,1,0.00128509143482668,2.09170808927721,"bushed grassland",20
0,491.786364687989,7897.91480783064,2013-12-31 20:00:00,3,1,0.0632282187732168,-2.51565286420447,"bushed grassland",20
0,491.512518030474,7897.58835104583,2013-12-31 20:00:00,3,1,0.362878660698731,0.632699998195594,"bushed grassland",20
0,491.748012480179,7897.86633690917,2013-12-31 20:00:00,3,1,0.0025746461160966,2.79777014283825,"bushed grassland",20
1,491.803987693943,7897.67562622646,2013-12-31 20:30:00,4,1,0.00489149398629325,-0.403566054511485,"grassland",20.5
0,491.791177428021,7897.36383388491,2013-12-31 20:30:00,4,1,0.316939479158174,-0.348956916924103,"bushed grassland",20.5
0,491.74803755981,7897.63388678495,2013-12-31 20:30:00,4,1,0.0731827439988073,-1.18739846519356,"bushed grassland",20.5
0,491.868358356948,7897.68049016818,2013-12-31 20:30:00,4,1,0.0638992323423093,1.26368295286562,"bushed grassland",20.5
0,491.804368129017,7897.68049945184,2013-12-31 20:30:00,4,1,9.11070728654293e-05,-1.92727044423969,"grassland",20.5
0,491.804000744276,7897.68021520209,2013-12-31 20:30:00,4,1,0.000537002269029987,-1.32987938638984,"grassland",20.5
0,491.804441294186,7897.68049453661,2013-12-31 20:30:00,4,1,1.78353848312185e-05,-1.85466925672464,"grassland",20.5
0,491.80419507494,7897.69768112542,2013-12-31 20:30:00,4,1,0.0171882040012447,2.84991698455612,"grassland",20.5
0,492.210084837333,7897.69320509272,2013-12-31 20:30:00,4,1,0.405824797683366,1.29508219119557,"bushland",20.5
0,491.819142289547,7897.68254693898,2013-12-31 20:30:00,4,1,0.0148258553634831,1.40260965437145,"grassland",20.5
0,491.791139777879,7897.68470711975,2013-12-31 20:30:00,4,1,0.0139695160327344,-2.18412743951872,"grassland",20.5
0,492.772197792476,7897.2653022945,2013-12-31 20:30:00,4,1,1.05304466662471,0.858475387626204,"bushland",20.5
0,491.778748355962,7897.80953772544,2013-12-31 20:30:00,4,1,0.131579183739913,3.03122092644508,"grassland",20.5
0,491.851039111025,7897.7007743311,2013-12-31 20:30:00,4,1,0.0508030356011531,1.67437636581926,"grassland",20.5
0,491.408719257387,7898.33528555124,2013-12-31 20:30:00,4,1,0.765088736330718,-2.90500010171983,"bushed grassland",20.5
0,491.716024024725,7897.70814337994,2013-12-31 20:30:00,4,1,0.0926563684557879,-2.18084810821204,"bushed grassland",20.5
0,491.81920932178,7897.76219376489,2013-12-31 20:30:00,4,1,0.0830196645862257,2.65593469531862,"grassland",20.5
0,491.795153653685,7897.68940833718,2013-12-31 20:30:00,4,1,0.0128856613347916,-2.64171559701047,"grassland",20.5
0,491.805788024432,7897.69995399908,2013-12-31 20:30:00,4,1,0.0195043732439118,2.76636786490489,"grassland",20.5
0,491.934619223198,7897.56576169115,2013-12-31 20:30:00,4,1,0.17350899643672,0.541270604489237,"bushed grassland",20.5
0,491.804142620564,7897.6795037521,2013-12-31 20:30:00,4,1,0.00104050357162038,-0.616119945229504,"grassland",20.5
0,491.802539850701,7897.68763673101,2013-12-31 20:30:00,4,1,0.00739517766613834,3.09709011202818,"grassland",20.5
0,491.701319973753,7897.69230232211,2013-12-31 20:30:00,4,1,0.103812805173174,-1.99181867734941,"bushed grassland",20.5
0,492.294010677388,7897.77942742577,2013-12-31 20:30:00,4,1,0.499448052823885,1.46316019062687,"bushland",20.5
0,491.795003675696,7897.63995568037,2013-12-31 20:30:00,4,1,0.0416273693399586,-0.536183596765077,"grassland",20.5
0,491.56845135629,7897.55144346325,2013-12-31 20:30:00,4,1,0.268986901086407,-1.37744383853916,"bushed grassland",20.5
1,491.802195790559,7897.68194343695,2013-12-31 21:00:00,5,1,0.00656643481001189,-2.76867111242571,"grassland",21
0,491.835764320776,7897.65606354185,2013-12-31 21:00:00,5,1,0.0373155817568946,1.11548998233492,"grassland",21
0,491.897915132336,7897.64038608024,2013-12-31 21:00:00,5,1,0.100320643881026,1.30839116926644,"bushed grassland",21
0,491.80976513803,7897.68630081867,2013-12-31 21:00:00,5,1,0.0121377831186322,2.74203257998083,"grassland",21
0,491.520498203314,7897.76065451111,2013-12-31 21:00:00,5,1,0.295966384050857,-1.76566553764476,"bushed grassland",21
0,491.697929914414,7897.81351164106,2013-12-31 21:00:00,5,1,0.173955856921352,-2.38940562251036,"bushed grassland",21
0,491.73138998475,7897.80522715311,2013-12-31 21:00:00,5,1,0.148549074611178,-2.53445235987969,"bushed grassland",21
0,492.334213632111,7898.07617413825,2013-12-31 21:00:00,5,1,0.66451348755711,2.31429029488037,"bushland",21
0,491.804656034678,7897.67533780139,2013-12-31 21:00:00,5,1,0.000727920570630984,1.25991508057888,"grassland",21
0,491.571129153685,7897.56802260107,2013-12-31 21:00:00,5,1,0.256518303379664,-1.04139929608977,"bushed grassland",21
0,491.80962045409,7897.65868595025,2013-12-31 21:00:00,5,1,0.0178521971982389,0.417534165915395,"grassland",21
0,491.803991698509,7897.67561494785,2013-12-31 21:00:00,5,1,1.19684398443182e-05,0.437701657974302,"grassland",21
0,491.698711946698,7897.71954778722,2013-12-31 21:00:00,5,1,0.114070532817557,-1.86951848707896,"bushed grassland",21
0,491.809304827054,7897.67196087074,2013-12-31 21:00:00,5,1,0.00645807533689163,1.06378261622942,"grassland",21
0,491.804093443298,7897.67568047177,2013-12-31 21:00:00,5,1,0.000118850662736919,2.14128652566564,"grassland",21
0,491.808799632291,7897.68582227343,2013-12-31 21:00:00,5,1,0.0112744899918652,2.79717019353953,"grassland",21
0,491.803989860937,7897.67543313177,2013-12-31 21:00:00,5,1,0.000193106852813945,0.107749481619665,"grassland",21
0,491.792543960168,7897.71628067365,2013-12-31 21:00:00,5,1,0.0422343831377527,-2.7706772717791,"grassland",21
0,491.822470462133,7897.77861382799,2013-12-31 21:00:00,5,1,0.104632971806425,3.06054455943557,"grassland",21
0,491.623401025471,7897.01139834504,2013-12-31 21:00:00,5,1,0.688338741672679,-0.168930696075277,"bushed grassland",21
0,491.80407554017,7897.67550389186,2013-12-31 21:00:00,5,1,0.000150607812881356,0.719286000382234,"grassland",21
0,491.807399770601,7897.64845626142,2013-12-31 21:00:00,5,1,0.0273833757453727,0.221456166065703,"grassland",21
0,491.958287599812,7897.94385087609,2013-12-31 21:00:00,5,1,0.309439693023898,2.71608772493372,"bushland",21
0,491.653597199843,7897.77783210436,2013-12-31 21:00:00,5,1,0.181833281309745,-2.07117416639146,"bushed grassland",21
0,491.844156723143,7897.84786044147,2013-12-31 21:00:00,5,1,0.176856370336846,3.0089926005229,"grassland",21
0,491.796026438862,7897.66937215878,2013-12-31 21:00:00,5,1,0.0101239787165817,-0.80839310533837,"grassland",21
1,491.80443115842,7897.69611844291,2013-12-31 21:30:00,6,1,0.0143501799098467,-0.432803797247719,"grassland",21.5
0,491.802098109436,7897.68195043057,2013-12-31 21:30:00,6,1,9.79311613106975e-05,1.22292786485621,"grassland",21.5
0,491.865299494361,7897.41290340763,2013-12-31 21:30:00,6,1,0.276341482245711,3.09558537675174,"bushed grassland",21.5
0,491.903198580559,7897.28677269738,2013-12-31 21:30:00,6,1,0.407874339714926,3.11543411758886,"bushland",21.5
0,491.905385706217,7897.75565173952,2013-12-31 21:30:00,6,1,0.126811168914992,-1.22693304332062,"grassland",21.5
0,491.810185658741,7897.66455492671,2013-12-31 21:30:00,6,1,0.0191363079528553,-2.98726793011398,"grassland",21.5
0,491.812385797639,7897.72760294222,2013-12-31 21:30:00,6,1,0.0467827603464084,-0.495969628629894,"grassland",21.5
0,491.825176386057,7897.67439830975,2013-12-31 21:30:00,6,1,0.0241875321998803,-2.16442757074775,"grassland",21.5
0,491.704511354446,7897.68282959127,2013-12-31 21:30:00,6,1,0.0976884554500783,1.2853309428133,"bushed grassland",21.5
0,491.995395895999,7897.8921343903,2013-12-31 21:30:00,6,1,0.285493463343025,-1.0196970351982,"bushland",21.5
0,492.183346515917,7897.4980529384,2013-12-31 21:30:00,6,1,0.42319214418372,-2.29670886887383,"bushland",21.5
0,491.867622731109,7897.72702525823,2013-12-31 21:30:00,6,1,0.0794547365494305,-1.2438575967107,"grassland",21.5
0,491.801579082526,7897.68181553114,2013-12-31 21:30:00,6,1,0.000629832273981595,1.49890388445882,"grassland",21.5
0,491.852283683151,7897.67222483523,2013-12-31 21:30:00,6,1,0.0510220364519024,-2.03883992013884,"grassland",21.5
0,491.80201404974,7897.68668636255,2013-12-31 21:30:00,6,1,0.00474640632381516,-0.238094474205131,"grassland",21.5
0,492.142962545121,7897.91819907951,2013-12-31 21:30:00,6,1,0.41465492841448,-1.24097113937599,"bushland",21.5
0,491.346458056722,7897.46875840363,2013-12-31 21:30:00,6,1,0.503134912798313,1.73194336434262,"bushed grassland",21.5
0,491.796372464873,7897.67916852332,2013-12-31 21:30:00,6,1,0.00645067963258376,1.73908763309157,"grassland",21.5
0,491.795885558058,7897.65140716947,2013-12-31 21:30:00,6,1,0.0311814474636321,2.66141982358015,"grassland",21.5
0,491.629558539773,7897.69209002096,2013-12-31 21:30:00,6,1,0.172935171454526,1.23569581912762,"bushed grassland",21.5
0,491.953553631335,7897.60481067906,2013-12-31 21:30:00,6,1,0.169878363261997,-2.31849264656526,"bushed grassland",21.5
0,491.352407677414,7897.73430204898,2013-12-31 21:30:00,6,1,0.452825320604297,1.1785165775868,"bushland",21.5
0,491.801501943874,7897.67863086799,2013-12-31 21:30:00,6,1,0.00338445509980884,2.65872483591431,"grassland",21.5
0,491.292848926358,7898.11086119096,2013-12-31 21:30:00,6,1,0.665886377529278,0.594516227857277,"bushland",21.5
0,491.610670327086,7897.85360972287,2013-12-31 21:30:00,6,1,0.257198983045197,0.563629329774104,"bushed grassland",21.5
0,492.20368817414,7897.7984295567,2013-12-31 21:30:00,6,1,0.418049219790454,-1.56481041838808,"bushland",21.5
1,491.816388096704,7897.74034976025,2013-12-31 22:00:00,7,1,0.0458189677616561,-0.107607223910912,"grassland",22
0,491.801896108682,7897.67225739861,2013-12-31 22:00:00,7,1,0.0239953310551666,-3.09102803554876,"grassland",22
0,491.787291402536,7897.75374436591,2013-12-31 22:00:00,7,1,0.0601208635458895,0.445508335407246,"grassland",22
0,492.201389522014,7897.29993899995,2013-12-31 22:00:00,7,1,0.560833391883336,-2.19880264933995,"bushed grassland",22
0,491.803387773931,7897.69883456372,2013-12-31 22:00:00,7,1,0.00290963286894674,0.52317385160109,"grassland",22
0,491.729408289511,7897.59057138032,2013-12-31 22:00:00,7,1,0.129493680466642,2.68006474366442,"bushed grassland",22
0,491.799202662693,7897.68755755205,2013-12-31 22:00:00,7,1,0.0100312521555473,2.74972179721041,"grassland",22
0,491.690433152646,7897.74030633711,2013-12-31 22:00:00,7,1,0.122262485309672,1.35741757257241,"bushed grassland",22
0,491.804600723507,7897.69620351943,2013-12-31 22:00:00,7,1,0.000189711180882247,-0.949352967308289,"grassland",22
0,491.819819595108,7897.7047941084,2013-12-31 22:00:00,7,1,0.0176655358070987,-0.901026636294245,"grassland",22
0,492.091048781773,7897.68967416774,2013-12-31 22:00:00,7,1,0.286690060342003,-1.43686664906555,"bushed grassland",22
0,492.086051189672,7897.20265108424,2013-12-31 22:00:00,7,1,0.568172399958352,-2.4665889128325,"bushed grassland",22
0,491.882240080526,7898.25110742398,2013-12-31 22:00:00,7,1,0.560416806913727,0.0171186168810322,"bushed grassland",22
0,492.028898738067,7897.61063185833,2013-12-31 22:00:00,7,1,0.240195025875468,-1.77826874238072,"bushed grassland",22
0,491.771737237265,7897.66805622301,2013-12-31 22:00:00,7,1,0.0430857362249893,2.43651713680672,"grassland",22
0,491.717011504779,7897.35951878546,2013-12-31 22:00:00,7,1,0.347766480901248,3.04390224227095,"bushed grassland",22
0,491.79954579077,7897.69441435359,2013-12-31 22:00:00,7,1,0.0051740445962081,2.06282480754991,"grassland",22
0,491.766849473586,7898.1667500704,2013-12-31 22:00:00,7,1,0.472129761644223,0.236094397758493,"bushed grassland",22
0,491.829643376735,7897.68521188878,2013-12-31 22:00:00,7,1,0.0274701451659956,-1.82266842166418,"grassland",22
0,492.072149757369,7897.94219376208,2013-12-31 22:00:00,7,1,0.363629359277244,-0.671087944816191,"bushland",22
0,491.805790117533,7897.72120665301,2013-12-31 22:00:00,7,1,0.0251249886762442,0.102295409910349,"grassland",22
0,491.7418300816,7897.85800944242,2013-12-31 22:00:00,7,1,0.173573012130469,0.525386635187202,"bushed grassland",22
0,491.803510634644,7897.69531677908,2013-12-31 22:00:00,7,1,0.00122066740414797,2.4436966853514,"grassland",22
0,491.851224309341,7897.8299517115,2013-12-31 22:00:00,7,1,0.141777793590387,-0.179942219607826,"grassland",22
0,491.818323724405,7897.72805803606,2013-12-31 22:00:00,7,1,0.0348301737048968,-0.253869927467923,"grassland",22
0,491.804644998552,7897.69612844201,2013-12-31 22:00:00,7,1,0.000214073782187621,-1.36766090466814,"grassland",22
1,491.81818875928,7897.73802694725,2013-12-31 22:30:00,8,1,0.00293902125668049,-2.21813583206436,"grassland",22.5
0,491.819618456018,7897.71091659599,2013-12-31 22:30:00,8,1,0.0296099034040421,-2.76826081996674,"grassland",22.5
0,491.981810028567,7897.92698353888,2013-12-31 22:30:00,8,1,0.249392427441897,-0.461202531099258,"bushland",22.5
0,491.97641549234,7897.76913869478,2013-12-31 22:30:00,8,1,0.162596340995754,-1.12878322500813,"bushed grassland",22.5
0,491.862500526804,7897.56616948279,2013-12-31 22:30:00,8,1,0.180180812699388,-2.61877319142322,"grassland",22.5
0,491.833446860984,7897.72618488091,2013-12-31 22:30:00,8,1,0.0221730747836551,-1.99975903562417,"grassland",22.5
0,491.816188518312,7897.74097919614,2013-12-31 22:30:00,8,1,0.000660318922761302,0.571064392226425,"grassland",22.5
0,491.825076858514,7897.75321258905,2013-12-31 22:30:00,8,1,0.0155224658629324,-0.330071872188962,"grassland",22.5
0,491.823005296107,7897.74975943815,2013-12-31 22:30:00,8,1,0.0115034501837023,-0.348875719388602,"grassland",22.5
0,492.110345440758,7897.72616658543,2013-12-31 22:30:00,8,1,0.294299307799908,-1.3549910394247,"bushland",22.5
0,491.821760954272,7897.58153353253,2013-12-31 22:30:00,8,1,0.15890708538925,-2.84375790245969,"grassland",22.5
0,491.814433539379,7897.73235152115,2013-12-31 22:30:00,8,1,0.00823359720680361,-3.11725178473585,"grassland",22.5
0,491.628051739867,7897.78870189201,2013-12-31 22:30:00,8,1,0.194444110098989,1.58350795074956,"bushed grassland",22.5
0,491.824260376064,7897.7431321842,2013-12-31 22:30:00,8,1,0.00834953084589015,-0.967038080855799,"grassland",22.5
0,492.028762239464,7897.85706688949,2013-12-31 22:30:00,8,1,0.242333787924738,-0.80425665830481,"bushland",22.5
0,491.833220230739,7897.72775985618,2013-12-31 22:30:00,8,1,0.0210196674705095,-1.9489789415272,"grassland",22.5
0,492.169870087032,7897.14640027604,2013-12-31 22:30:00,8,1,0.691176900131632,-2.34073873035505,"bushed grassland",22.5
0,491.805184256159,7897.75835626161,2013-12-31 22:30:00,8,1,0.0212075489865235,0.820608111293096,"grassland",22.5
0,491.772048497271,7897.67912166421,2013-12-31 22:30:00,8,1,0.0755968241543925,2.77884517924508,"grassland",22.5
0,491.630771931119,7898.11734490586,2013-12-31 22:30:00,8,1,0.420212685122985,0.721531454793267,"bushed grassland",22.5
0,492.137962220056,7897.86385872978,2013-12-31 22:30:00,8,1,0.344476969281497,-0.940075283557547,"bushland",22.5
0,491.732665740626,7897.89238496995,2013-12-31 22:30:00,8,1,0.173563066046113,0.767380139797818,"bushed grassland",22.5
0,491.777571494863,7897.67219224603,2013-12-31 22:30:00,8,1,0.0784358038347363,2.88790864057326,"grassland",22.5
0,491.767185507746,7897.72047744691,2013-12-31 22:30:00,8,1,0.0530641460670559,2.21866653546682,"bushed grassland",22.5
0,491.568789080616,7897.96020396597,2013-12-31 22:30:00,8,1,0.331121042130571,1.10869873121238,"bushed grassland",22.5
0,491.878821907631,7897.94922915873,2013-12-31 22:30:00,8,1,0.218010513182861,-0.0264292642021868,"bushed grassland",22.5
1,491.822628898618,7897.74044103695,2013-12-31 23:00:00,9,1,0.00505397530879892,1.40934754697968,"grassland",23
0,491.818188669406,7897.73802687396,2013-12-31 23:00:00,9,1,1.15966719449396e-07,-1.54614811601881,"grassland",23
0,491.733116290011,7897.71102432174,2013-12-31 23:00:00,9,1,0.0892550660294545,-1.92288681991472,"bushed grassland",23
0,491.824664590466,7897.75515340159,2013-12-31 23:00:00,9,1,0.0183098833357454,2.12065083151302,"grassland",23
0,491.080504060482,7897.99920255935,2013-12-31 23:00:00,9,1,0.782554416765282,-2.57051243493103,"bushland",23
0,491.855235213635,7897.72648438405,2013-12-31 23:00:00,9,1,0.0388029708316387,0.609319125647383,"grassland",23
0,491.866393129077,7897.91667988935,2013-12-31 23:00:00,9,1,0.18504198169097,2.21860754960742,"bushed grassland",23
0,491.86288062797,7897.7316577925,2013-12-31 23:00:00,9,1,0.045143429856317,0.769797101810429,"grassland",23
0,491.562340021279,7897.76604835193,2013-12-31 23:00:00,9,1,0.257378662395671,-2.33932468498766,"bushed grassland",23
0,491.832487459684,7897.67715755618,2013-12-31 23:00:00,9,1,0.0625262792939034,-0.428715159219681,"grassland",23
0,491.816008101848,7897.73816720575,2013-12-31 23:00:00,9,1,0.00218516344575628,-2.29446704649281,"grassland",23
0,491.819432603448,7897.74082436604,2013-12-31 23:00:00,9,1,0.00306148660456218,2.06376524295894,"grassland",23
0,491.832758310792,7897.55772332934,2013-12-31 23:00:00,9,1,0.18089131118166,-0.578809367727185,"grassland",23
0,491.650656390984,7897.77270614417,2013-12-31 23:00:00,9,1,0.171084017739714,-2.43435331841991,"bushed grassland",23
0,491.919521692047,7897.54791807179,2013-12-31 23:00:00,9,1,0.215429217587206,-0.169721975504119,"bushed grassland",23
0,491.738722015777,7897.6954560236,2013-12-31 23:00:00,9,1,0.0901512443786865,-1.73843232156005,"bushed grassland",23
0,491.603541925452,7897.76270228568,2013-12-31 23:00:00,9,1,0.216060490600863,-2.34469158428998,"bushed grassland",23
0,491.817893083534,7897.73787553142,2013-12-31 23:00:00,9,1,0.000332191060777799,-1.75695471518812,"grassland",23
0,491.747353000998,7897.85407009079,2013-12-31 23:00:00,9,1,0.135954830053561,3.03020329009148,"bushed grassland",23
0,491.817311772706,7897.72404348869,2013-12-31 23:00:00,9,1,0.014010932117249,-0.722073796889957,"grassland",23
0,491.919516703879,7897.57904084239,2013-12-31 23:00:00,9,1,0.188530989216962,-0.092017140431052,"bushed grassland",23
0,491.824143190533,7897.7454795392,2013-12-31 23:00:00,9,1,0.0095392021808506,1.80803747091975,"grassland",23
0,491.82212534664,7897.73904045502,2013-12-31 23:00:00,9,1,0.00406496224388311,1.16334248602697,"grassland",23
0,491.818230552994,7897.7375705558,2013-12-31 23:00:00,9,1,0.000458301067485414,-0.568120255371642,"grassland",23
0,492.402548919538,7897.43393135946,2013-12-31 23:00:00,9,1,0.658749514921469,0.431529718643279,"bushland",23
0,492.228813842318,7898.4013907277,2013-12-31 23:00:00,9,1,0.780169509807812,1.92787658930203,"bushed grassland",23
1,491.825777872548,7897.7353636824,2013-12-31 23:30:00,10,1,0.00597457664085131,-1.51364739060535,"grassland",23.5
0,491.852622041876,7897.75141774118,2013-12-31 23:30:00,10,1,0.0319386392682232,-0.147157159496592,"grassland",23.5
0,491.078663014034,7898.21389861728,2013-12-31 23:30:00,10,1,0.881843136728822,2.07684871135677,"bushland",23.5
0,491.94787314308,7897.48974898006,2013-12-31 23:30:00,10,1,0.280236735916967,-1.60546463154513,"bushed grassland",23.5
0,491.82346177033,7897.74211729039,2013-12-31 23:30:00,10,1,0.00187176410664273,0.611668786730979,"grassland",23.5
0,491.787035727529,7897.78301517719,2013-12-31 23:30:00,10,1,0.0554926233444034,1.7691317097573,"grassland",23.5
0,491.853908563986,7897.77148338047,2013-12-31 23:30:00,10,1,0.044068634615647,0.283599136233743,"grassland",23.5
0,491.848245919795,7897.74253071104,2013-12-31 23:30:00,10,1,0.0257021110373833,-0.416597613218433,"grassland",23.5
0,491.885436499473,7897.7461860007,2013-12-31 23:30:00,10,1,0.0630697973166655,-0.406775630990042,"grassland",23.5
